mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case
MONDO:0018090	double outlet left ventricle	oio:hasExactSynonym		DOLV	DOLV				Orphanet:3427	Double outlet left ventricle	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018091	microcephaly-brachydactyly-kyphoscoliosis syndrome	oio:hasExactSynonym		Viljoen-Kallis-Voges syndrome	Viljoen-Kallis-Voges syndrome				Orphanet:3433	Microcephaly-brachydactyly-kyphoscoliosis syndrome				
MONDO:0018092	Vogt-Koyanagi-Harada disease	oio:hasExactSynonym		Uveomenigitic syndrome	Uveomenigitic syndrome				Orphanet:3437	Vogt-Koyanagi-Harada disease				
MONDO:0018094	Waardenburg syndrome	oio:hasExactSynonym		Waardenburg syndrome	Waardenburg syndrome				Orphanet:3440	Waardenburg syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018096	Weill-Marchesani syndrome	oio:hasExactSynonym		spherophakia-brachymorphia syndrome	spherophakia-brachymorphia syndrome				Orphanet:3449	Weill-Marchesani syndrome				
MONDO:0018102	corneal dystrophy	oio:hasExactSynonym		corneal dystrophy	corneal dystrophy				Orphanet:34533	Corneal dystrophy				
MONDO:0018105	Wolfram syndrome	oio:hasExactSynonym		DIDMOAD syndrome	DIDMOAD syndrome				Orphanet:3463	Wolfram syndrome				
MONDO:0018105	Wolfram syndrome	oio:hasExactSynonym		diabetes insipidus-diabetes mellitus-optic atrophy-deafness syndrome	diabetes insipidus-diabetes mellitus-optic atrophy-deafness syndrome				Orphanet:3463	Wolfram syndrome				
MONDO:0018105	Wolfram syndrome	oio:hasExactSynonym		Wolfram syndrome	Wolfram syndrome				Orphanet:3463	Wolfram syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018106	hereditary xanthinuria	oio:hasExactSynonym		classic xanthinuria	classic xanthinuria				Orphanet:3467	Hereditary xanthinuria				
MONDO:0018106	hereditary xanthinuria	oio:hasExactSynonym		hereditary xanthinuria	hereditary xanthinuria				Orphanet:3467	Hereditary xanthinuria				
MONDO:0018106	hereditary xanthinuria	oio:hasExactSynonym		xanthic urolithiasis	xanthic urolithiasis				Orphanet:3467	Hereditary xanthinuria				
MONDO:0018106	hereditary xanthinuria	oio:hasExactSynonym		xanthine stone disease	xanthine stone disease				Orphanet:3467	Hereditary xanthinuria				
MONDO:0018106	hereditary xanthinuria	oio:hasExactSynonym		xanthine dehydrogenase deficiency	xanthine dehydrogenase deficiency				Orphanet:93601	Xanthinuria type I				
MONDO:0018115	epidermal nevus syndrome	oio:hasExactSynonym		Epidermal hamartoma syndrome	Epidermal hamartoma syndrome				Orphanet:35125	Epidermal nevus syndrome				
MONDO:0018116	galactosemia	oio:hasExactSynonym		galactosemia	galactosemia				Orphanet:352	Galactosemia				
MONDO:0018121	mitochondrial DNA maintenance syndrome	oio:hasExactSynonym		mtDNA maintenance syndrome	mtDNA maintenance syndrome				Orphanet:352456	Mitochondrial DNA maintenance syndrome				
MONDO:0018123	intellectual disability-obesity-brain malformations-facial dysmorphism syndrome	oio:hasExactSynonym		autosomal recessive intellectual disability due to TRAPPC9 deficiency	autosomal recessive intellectual disability due to TRAPPC9 deficiency				Orphanet:352530	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome				
MONDO:0018123	intellectual disability-obesity-brain malformations-facial dysmorphism syndrome	oio:hasExactSynonym		intellectual disability-obesity-brain malformations-facial dysmorphism syndrome	intellectual disability-obesity-brain malformations-facial dysmorphism syndrome				Orphanet:352530	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018124	Oncogenic osteomalacia	oio:hasExactSynonym		Oncogenic hypophosphatemic osteomalacia	Oncogenic hypophosphatemic osteomalacia				Orphanet:352540	Oncogenic osteomalacia				
MONDO:0018124	Oncogenic osteomalacia	oio:hasExactSynonym		tumor-induced osteomalacia	tumor-induced osteomalacia				Orphanet:352540	Oncogenic osteomalacia				
MONDO:0018124	Oncogenic osteomalacia	oio:hasExactSynonym		TIO	TIO				Orphanet:352540	Oncogenic osteomalacia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018125	focal epilepsy-intellectual disability-cerebro-cerebellar malformation	oio:hasExactSynonym		focal epilepsy-intellectual disability-dysarthria-ataxia syndrome	focal epilepsy-intellectual disability-dysarthria-ataxia syndrome				Orphanet:352587	Focal epilepsy-intellectual disability-cerebro-cerebellar malformation				
MONDO:0018126	progressive myoclonic epilepsy with dystonia	oio:hasExactSynonym		progressive myoclonus epilepsy with dystonia	progressive myoclonus epilepsy with dystonia				Orphanet:352596	Progressive myoclonic epilepsy with dystonia				
MONDO:0018126	progressive myoclonic epilepsy with dystonia	oio:hasExactSynonym		PMED	PMED				Orphanet:352596	Progressive myoclonic epilepsy with dystonia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018127	16q24.1 microdeletion syndrome	oio:hasExactSynonym		Del(16)(q24.1)	Del(16)(q24.1)				Orphanet:352629	16q24.1 microdeletion syndrome				
MONDO:0018127	16q24.1 microdeletion syndrome	oio:hasExactSynonym		monosomy 16q24.1	monosomy 16q24.1				Orphanet:352629	16q24.1 microdeletion syndrome				
MONDO:0018127	16q24.1 microdeletion syndrome	oio:hasExactSynonym		Del(16)(q24.1)	Del(16)(q24.1)				Orphanet:352629	16q24.1 microdeletion syndrome	http://purl.obolibrary.org/obo/mondo#GENERATED			
MONDO:0018128	phalangeal microgeodic syndrome	oio:hasExactSynonym		phalangeal osteolysis	phalangeal osteolysis				Orphanet:352636	Phalangeal microgeodic syndrome				
MONDO:0018129	autosomal recessive cerebellar ataxia with late-onset spasticity	oio:hasExactSynonym		autosomal recessive cerebellar ataxia due to GBA2 deficiency	autosomal recessive cerebellar ataxia due to GBA2 deficiency				Orphanet:352641	Autosomal recessive cerebellar ataxia with late-onset spasticity				
MONDO:0018133	attenuated Chédiak-Higashi syndrome	oio:hasExactSynonym		atypical Chédiak-Higashi syndrome	atypical Chédiak-Higashi syndrome				Orphanet:352723	Attenuated Chédiak-Higashi syndrome				
MONDO:0018135	oculocutaneous albinism type 1	oio:hasExactSynonym		oculocutaneous albinism type 1	oculocutaneous albinism type 1				Orphanet:352731	Oculocutaneous albinism type 1		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018135	oculocutaneous albinism type 1	oio:hasExactSynonym		OCA1	OCA1				Orphanet:352731	Oculocutaneous albinism type 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018136	minimal pigment oculocutaneous albinism type 1	oio:hasExactSynonym		MP OCA type 1	MP OCA type 1				Orphanet:352734	Minimal pigment oculocutaneous albinism type 1				
MONDO:0018136	minimal pigment oculocutaneous albinism type 1	oio:hasExactSynonym		OCA1-MP	OCA1-MP				Orphanet:352734	Minimal pigment oculocutaneous albinism type 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			
MONDO:0018137	temperature-sensitive oculocutaneous albinism type 1	oio:hasExactSynonym		TS OCA type 1	TS OCA type 1				Orphanet:352737	Temperature-sensitive oculocutaneous albinism type 1				
MONDO:0018137	temperature-sensitive oculocutaneous albinism type 1	oio:hasExactSynonym		OCA1-TS	OCA1-TS				Orphanet:352737	Temperature-sensitive oculocutaneous albinism type 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			
MONDO:0018141	pyruvate carboxylase deficiency, infantile form	oio:hasExactSynonym		pyruvate carboxylase deficiency type A	pyruvate carboxylase deficiency type A				Orphanet:353308	Pyruvate carboxylase deficiency, infantile type				
MONDO:0018142	pyruvate carboxylase deficiency, severe neonatal type	oio:hasExactSynonym		pyruvate carboxylase deficiency type B	pyruvate carboxylase deficiency type B				Orphanet:353314	Pyruvate carboxylase deficiency, severe neonatal type				
MONDO:0018143	pyruvate carboxylase deficiency, benign type	oio:hasExactSynonym		pyruvate carboxylase deficiency type C	pyruvate carboxylase deficiency type C				Orphanet:353320	Pyruvate carboxylase deficiency, benign type				
MONDO:0018145	congenital retinal arteriovenous communication	oio:hasExactSynonym		congenital arteriovenous anastomoses of the retina	congenital arteriovenous anastomoses of the retina				Orphanet:353334	Congenital retinal arteriovenous communication				
MONDO:0018145	congenital retinal arteriovenous communication	oio:hasExactSynonym		congenital arteriovenous communication of the retina	congenital arteriovenous communication of the retina				Orphanet:353334	Congenital retinal arteriovenous communication				
MONDO:0018145	congenital retinal arteriovenous communication	oio:hasExactSynonym		congenital retinal arteriovenous anastomoses	congenital retinal arteriovenous anastomoses				Orphanet:353334	Congenital retinal arteriovenous communication				
MONDO:0018146	idiopathic macular telangiectasia type 1	oio:hasExactSynonym		aneurysmal telangiectasia	aneurysmal telangiectasia				Orphanet:353344	Idiopathic macular telangiectasia type 1				
MONDO:0018146	idiopathic macular telangiectasia type 1	oio:hasExactSynonym		visible and exudative idiopathic juxtafoveolar retinal telangiectasis	visible and exudative idiopathic juxtafoveolar retinal telangiectasis				Orphanet:353344	Idiopathic macular telangiectasia type 1				
MONDO:0018147	idiopathic macular telangiectasia type 3	oio:hasExactSynonym		occlusive idiopathic juxtafoveolar retinal telangiectasis	occlusive idiopathic juxtafoveolar retinal telangiectasis				Orphanet:353351	Idiopathic macular telangiectasia type 3				
MONDO:0018148	vasoproliferative tumor of retina	oio:hasExactSynonym		retinal vasoproliferative tumor	retinal vasoproliferative tumor				Orphanet:353356	Vasoproliferative tumor of the retina				
MONDO:0018148	vasoproliferative tumor of retina	oio:hasExactSynonym		vasoproliferative tumor of the ocular fundus	vasoproliferative tumor of the ocular fundus				Orphanet:353356	Vasoproliferative tumor of the retina				
MONDO:0018148	vasoproliferative tumor of retina	oio:hasExactSynonym		VPTR	VPTR				Orphanet:353356	Vasoproliferative tumor of the retina	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018149	GM1 gangliosidosis	oio:hasExactSynonym		Beta-galactosidase-1 deficiency	Beta-galactosidase-1 deficiency				Orphanet:354	GM1 gangliosidosis				
MONDO:0018149	GM1 gangliosidosis	oio:hasExactSynonym		GLB1 deficiency	GLB1 deficiency				Orphanet:354	GM1 gangliosidosis				
MONDO:0018149	GM1 gangliosidosis	oio:hasExactSynonym		Landing disease	Landing disease				Orphanet:354	GM1 gangliosidosis				
MONDO:0018150	Gaucher disease	oio:hasExactSynonym		acid beta-glucosidase deficiency	acid beta-glucosidase deficiency				Orphanet:355	Gaucher disease				
MONDO:0018150	Gaucher disease	oio:hasExactSynonym		glucocerebrosidase deficiency	glucocerebrosidase deficiency				Orphanet:355	Gaucher disease				
MONDO:0018150	Gaucher disease	oio:hasExactSynonym		Gaucher disease	Gaucher disease				Orphanet:355	Gaucher disease		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018151	coenzyme Q10 deficiency	oio:hasExactSynonym		CoQ10 deficiency	CoQ10 deficiency				Orphanet:35656	Coenzyme Q10 deficiency				
MONDO:0018152	serpiginous choroiditis	oio:hasExactSynonym		geographic helicoid peripapillary choroidopathy	geographic helicoid peripapillary choroidopathy				Orphanet:35686	Serpiginous choroiditis				
MONDO:0018153	Erdheim-Chester disease	oio:hasExactSynonym		Erdheim-Chester disease	Erdheim-Chester disease				Orphanet:35687	Erdheim-Chester disease				
MONDO:0018155	lateral sclerosis	oio:hasExactSynonym		adult-onset PLS	adult-onset PLS				Orphanet:35689	Primary lateral sclerosis				
MONDO:0018155	lateral sclerosis	oio:hasExactSynonym		adult-onset primary lateral sclerosis	adult-onset primary lateral sclerosis				Orphanet:35689	Primary lateral sclerosis				
MONDO:0018155	lateral sclerosis	oio:hasExactSynonym		primary lateral sclerosis	primary lateral sclerosis				Orphanet:35689	Primary lateral sclerosis				
MONDO:0018155	lateral sclerosis	oio:hasExactSynonym		PLS	PLS				Orphanet:35689	Primary lateral sclerosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018155	lateral sclerosis	oio:hasExactSynonym		PLS	PLS				Orphanet:678	Papillon-Lefèvre syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018155	lateral sclerosis	oio:hasExactSynonym		PLS	PLS				Orphanet:99969	Pleomorphic liposarcoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018156	3q26q27 microdeletion syndrome	oio:hasExactSynonym		Del(3)(q26q27)	Del(3)(q26q27)				Orphanet:356947	3q26q27 microdeletion syndrome				
MONDO:0018156	3q26q27 microdeletion syndrome	oio:hasExactSynonym		monosomy 3q26q27	monosomy 3q26q27				Orphanet:356947	3q26q27 microdeletion syndrome				
MONDO:0018156	3q26q27 microdeletion syndrome	oio:hasExactSynonym		Del(3)(q26q27)	Del(3)(q26q27)				Orphanet:356947	3q26q27 microdeletion syndrome	http://purl.obolibrary.org/obo/mondo#GENERATED			
MONDO:0018158	mitochondrial DNA depletion syndrome	oio:hasExactSynonym		mtDNA depletion syndrome	mtDNA depletion syndrome				Orphanet:35698	Mitochondrial DNA depletion syndrome				
MONDO:0018160	hereditary retinoblastoma	oio:hasExactSynonym		hereditary retinoblastoma	hereditary retinoblastoma				Orphanet:357027	Hereditary retinoblastoma		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018162	neurometabolic disorder due to serine deficiency	oio:hasExactSynonym		serine deficiency	serine deficiency				Orphanet:35705	Neurometabolic disorder due to serine deficiency				
MONDO:0018162	neurometabolic disorder due to serine deficiency	oio:hasExactSynonym		neurometabolic disorder due to serine deficiency	neurometabolic disorder due to serine deficiency				Orphanet:35705	Neurometabolic disorder due to serine deficiency		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018163	autosomal recessive cutis laxa type 2A	oio:hasExactSynonym		autosomal recessive cutis laxa type 2A	autosomal recessive cutis laxa type 2A				Orphanet:357058	Autosomal recessive cutis laxa type 2A		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018163	autosomal recessive cutis laxa type 2A	oio:hasExactSynonym		ARCL2A	ARCL2A				Orphanet:357058	Autosomal recessive cutis laxa type 2A	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018164	arterial thoracic outlet syndrome	oio:hasExactSynonym		arterial TOS	arterial TOS				Orphanet:357107	Arterial thoracic outlet syndrome				
MONDO:0018164	arterial thoracic outlet syndrome	oio:hasExactSynonym		arterial cervical rib syndrome	arterial cervical rib syndrome				Orphanet:357107	Arterial thoracic outlet syndrome				
MONDO:0018164	arterial thoracic outlet syndrome	oio:hasExactSynonym		arterial costoclavicular syndrome	arterial costoclavicular syndrome				Orphanet:357107	Arterial thoracic outlet syndrome				
MONDO:0018164	arterial thoracic outlet syndrome	oio:hasExactSynonym		arterial hyperabduction syndrome	arterial hyperabduction syndrome				Orphanet:357107	Arterial thoracic outlet syndrome				
MONDO:0018164	arterial thoracic outlet syndrome	oio:hasExactSynonym		arterial scalenus anticus syndrome	arterial scalenus anticus syndrome				Orphanet:357107	Arterial thoracic outlet syndrome				
MONDO:0018164	arterial thoracic outlet syndrome	oio:hasExactSynonym		arterial thoracic outlet compression syndrome	arterial thoracic outlet compression syndrome				Orphanet:357107	Arterial thoracic outlet syndrome				
MONDO:0018164	arterial thoracic outlet syndrome	oio:hasExactSynonym		ATOS	ATOS				Orphanet:357107	Arterial thoracic outlet syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018165	venous thoracic outlet syndrome	oio:hasExactSynonym		Paget-Schrotter disease	Paget-Schrotter disease				Orphanet:357131	Venous thoracic outlet syndrome				
MONDO:0018165	venous thoracic outlet syndrome	oio:hasExactSynonym		Venous TOS	Venous TOS				Orphanet:357131	Venous thoracic outlet syndrome				
MONDO:0018165	venous thoracic outlet syndrome	oio:hasExactSynonym		Venous cervical rib syndrome	Venous cervical rib syndrome				Orphanet:357131	Venous thoracic outlet syndrome				
MONDO:0018165	venous thoracic outlet syndrome	oio:hasExactSynonym		Venous costoclavicular syndrome	Venous costoclavicular syndrome				Orphanet:357131	Venous thoracic outlet syndrome				
MONDO:0018165	venous thoracic outlet syndrome	oio:hasExactSynonym		Venous hyperabduction syndrome	Venous hyperabduction syndrome				Orphanet:357131	Venous thoracic outlet syndrome				
MONDO:0018165	venous thoracic outlet syndrome	oio:hasExactSynonym		Venous scalenus anticus syndrome	Venous scalenus anticus syndrome				Orphanet:357131	Venous thoracic outlet syndrome				
MONDO:0018165	venous thoracic outlet syndrome	oio:hasExactSynonym		Venous thoracic outlet compression syndrome	Venous thoracic outlet compression syndrome				Orphanet:357131	Venous thoracic outlet syndrome				
MONDO:0018165	venous thoracic outlet syndrome	oio:hasExactSynonym		effort subclavian vein thrombosis	effort subclavian vein thrombosis				Orphanet:357131	Venous thoracic outlet syndrome				
MONDO:0018165	venous thoracic outlet syndrome	oio:hasExactSynonym		VTOS	VTOS				Orphanet:357131	Venous thoracic outlet syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
