mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0021101	appendix L-cell glucagon-like peptide-producing neuroendocrine tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	appendix L-cell glucagon-like peptide-producing NET	appendix L-cell glucagon-like peptide-producing NET	Appendix L-Cell Glucagon-Like Peptide-Producing NET	NCIT:C27445	Appendix L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor					appendix L-cell glucagon-like peptide-producing NET	NCIT:C27445										
MONDO:0021129	microphthalmia	oio:hasExactSynonym	oio:hasNarrowSynonym	microphthalmos	microphthalmos	Microphthalmos	NCIT:C98989	Microphthalmos					microphthalmos	NCIT:C98989										
MONDO:0021165	Paget disease	oio:hasExactSynonym	oio:hasBroadSynonym	Paget cell neoplasm	Paget cell neoplasm	Paget Cell Neoplasm	NCIT:C7073	Paget Disease					Paget cell neoplasm	NCIT:C7073										
MONDO:0021175	herpetic vulvovaginitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Herpetic Vulvovaginitis			NCIT:C34697	Herpetic Vulvovaginitis					Herpetic Vulvovaginitis	NCIT:C34697										
MONDO:0021175	herpetic vulvovaginitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Herpetic vulvovaginitis	Herpetic vulvovaginitis	Herpetic Vulvovaginitis	NCIT:C34697	Herpetic Vulvovaginitis			UMLS:C0019386		Herpetic vulvovaginitis	NCIT:C34697										
MONDO:0021190	DNA repair disease	oio:hasExactSynonym	oio:hasRelatedSynonym	DNA repair deficiency	DNA repair deficiency	DNA Repair Deficiency	NCIT:C7757	DNA Repair Disorder			MESH:D049914		DNA repair deficiency	NCIT:C7757										
MONDO:0021301	adenoma of nipple	oio:hasExactSynonym	oio:hasRelatedSynonym	subareolar duct papillomatosis	subareolar duct papillomatosis	Subareolar Duct Papillomatosis	NCIT:C4192	Nipple Adenoma					subareolar duct papillomatosis	NCIT:C4192										
MONDO:0021301	adenoma of nipple	oio:hasExactSynonym	oio:hasRelatedSynonym	subareolar duct papillomatosis	subareolar duct papillomatosis	Subareolar duct papillomatosis	NCIT:C4192	Nipple Adenoma					subareolar duct papillomatosis	NCIT:C4192										
MONDO:0021329	carcinoma of soft palate	oio:hasExactSynonym	oio:hasBroadSynonym	soft palate cancer	soft palate cancer	Soft Palate Cancer	NCIT:C8395	Soft Palate Carcinoma					soft palate cancer	NCIT:C8395										
MONDO:0021331	carcinoma of parotid gland	oio:hasExactSynonym	oio:hasBroadSynonym	parotid gland cancer	parotid gland cancer	Parotid Gland Cancer	NCIT:C6791	Parotid Gland Carcinoma					parotid gland cancer	NCIT:C6791										
MONDO:0021333	carcinoma of lip	oio:hasExactSynonym	oio:hasBroadSynonym	lip cancer	lip cancer	Lip Cancer	NCIT:C3490	Lip Carcinoma					lip cancer	NCIT:C3490										
MONDO:0021335	carcinoma of duodenum	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of duodenum	cancer of duodenum	Cancer of Duodenum	NCIT:C4803	Duodenal Carcinoma					cancer of duodenum	NCIT:C4803										
MONDO:0021335	carcinoma of duodenum	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the duodenum	cancer of the duodenum	Cancer of the Duodenum	NCIT:C4803	Duodenal Carcinoma					cancer of the duodenum	NCIT:C4803										
MONDO:0021335	carcinoma of duodenum	oio:hasExactSynonym	oio:hasBroadSynonym	duodenal cancer	duodenal cancer	Duodenal Cancer	NCIT:C4803	Duodenal Carcinoma					duodenal cancer	NCIT:C4803										
MONDO:0021337	tonsil carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the tonsil	cancer of the tonsil	Cancer of the Tonsil	NCIT:C4825	Tonsillar Carcinoma					cancer of the tonsil	NCIT:C4825										
MONDO:0021337	tonsil carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of tonsil	cancer of tonsil	Cancer of Tonsil	NCIT:C4825	Tonsillar Carcinoma					cancer of tonsil	NCIT:C4825										
MONDO:0021337	tonsil carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	tonsil cancer	tonsil cancer	Tonsil Cancer	NCIT:C4825	Tonsillar Carcinoma					tonsil cancer	NCIT:C4825										
MONDO:0021337	tonsil carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	tonsillar cancer	tonsillar cancer	Tonsillar Cancer	NCIT:C4825	Tonsillar Carcinoma					tonsillar cancer	NCIT:C4825										
MONDO:0021343	carcinoma of floor of mouth	oio:hasExactSynonym	oio:hasBroadSynonym	mouth floor cancer	mouth floor cancer	Mouth Floor Cancer	NCIT:C9319	Floor of the Mouth Carcinoma					mouth floor cancer	NCIT:C9319										
MONDO:0021377	hypertrophic lichen planus	oio:hasExactSynonym	oio:hasRelatedSynonym	Hypertrophic Lichen Planus			NCIT:C34779	Hypertrophic Lichen Planus					Hypertrophic Lichen Planus	NCIT:C34779										
MONDO:0021377	hypertrophic lichen planus	oio:hasExactSynonym	oio:hasRelatedSynonym	Hypertrophic lichen planus	Hypertrophic lichen planus	Hypertrophic Lichen Planus	NCIT:C34779	Hypertrophic Lichen Planus			UMLS:C0023649		Hypertrophic lichen planus	NCIT:C34779										
MONDO:0021559	non-autoimmune hemolytic anemia	oio:hasExactSynonym	oio:hasRelatedSynonym	Non-Autoimmune Hemolytic Anemia			NCIT:C34853	Non-Autoimmune Hemolytic Anemia					Non-Autoimmune Hemolytic Anemia	NCIT:C34853										
MONDO:0021559	non-autoimmune hemolytic anemia	oio:hasExactSynonym	oio:hasRelatedSynonym	Non-autoimmune hemolytic anemia	Non-autoimmune hemolytic anemia	Non-Autoimmune Hemolytic Anemia	NCIT:C34853	Non-Autoimmune Hemolytic Anemia			UMLS:C0028283		Non-autoimmune hemolytic anemia	NCIT:C34853										
MONDO:0021562	omphalitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Omphalitis			NCIT:C116008	Omphalitis			GTR:AN0533760		Omphalitis	NCIT:C116008										
MONDO:0021681	sexually transmitted disease	oio:hasExactSynonym	oio:hasRelatedSynonym	sexually Transmitted infection	sexually Transmitted infection	Sexually Transmitted Infection	NCIT:C3365	Sexually Transmitted Disorder			MESH:D012749		sexually Transmitted infection	NCIT:C3365										
MONDO:0021681	sexually transmitted disease	oio:hasExactSynonym	oio:hasRelatedSynonym	venereal disease	venereal disease	Venereal Disease	NCIT:C3365	Sexually Transmitted Disorder			MESH:D012749		venereal disease	NCIT:C3365										
MONDO:0021681	sexually transmitted disease	oio:hasExactSynonym	oio:hasRelatedSynonym	STI			NCIT:C3365	Sexually Transmitted Disorder	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MESH:D012749		STI	NCIT:C3365	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0021718	polyneuritis	oio:hasExactSynonym	oio:hasRelatedSynonym	Polyneuritis			NCIT:C26864	Polyneuritis			HP:0031003, GTR:AN1353837, MESH:D009443		Polyneuritis	NCIT:C26864										
MONDO:0021736	proctosigmoiditis	oio:hasExactSynonym	oio:hasRelatedSynonym	Proctosigmoiditis			NCIT:C34950	Proctosigmoiditis			MESH:D011350		Proctosigmoiditis	NCIT:C34950										
MONDO:0021750	pyonephrosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Pyonephrosis			NCIT:C123032	Pyonephrosis			MESH:D053018		Pyonephrosis	NCIT:C123032										
MONDO:0021765	radiculitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Radiculitis			NCIT:C78581	Radiculitis			MESH:D011843		Radiculitis	NCIT:C78581										
MONDO:0021777	acute rheumatic heart disease	oio:hasExactSynonym	oio:hasRelatedSynonym	acute Rheumatic Heart Disease	acute Rheumatic Heart Disease	Acute Rheumatic Heart Disease	NCIT:C34985	Acute Rheumatic Heart Disease					acute Rheumatic Heart Disease	NCIT:C34985										
MONDO:0021783	streptococcal sore throat	oio:hasExactSynonym	oio:hasRelatedSynonym	Strep throat	Strep throat	Strep Throat	NCIT:C116003	Streptococcal Pharyngitis			UMLS:C0036689		Strep throat	NCIT:C116003										
MONDO:0021783	streptococcal sore throat	oio:hasExactSynonym	oio:hasRelatedSynonym	Streptococcal Pharyngitis			NCIT:C116003	Streptococcal Pharyngitis					Streptococcal Pharyngitis	NCIT:C116003										
MONDO:0021783	streptococcal sore throat	oio:hasExactSynonym	oio:hasRelatedSynonym	Streptococcal pharyngitis	Streptococcal pharyngitis	Streptococcal Pharyngitis	NCIT:C116003	Streptococcal Pharyngitis			UMLS:C0036689		Streptococcal pharyngitis	NCIT:C116003										
MONDO:0021895	temporomandibular joint dysfunction syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Temporomandibular Joint Dysfunction Syndrome			NCIT:C35066	Temporomandibular Joint Dysfunction Syndrome			MESH:D013706		Temporomandibular Joint Dysfunction Syndrome	NCIT:C35066										
MONDO:0021925	tracheobronchitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Tracheobronchitis			NCIT:C122784	Tracheobronchitis					Tracheobronchitis	NCIT:C122784										
MONDO:0021929	traumatic myositis ossificans	oio:hasExactSynonym	oio:hasRelatedSynonym	Traumatic Myositis Ossificans			NCIT:C35081	Traumatic Myositis Ossificans					Traumatic Myositis Ossificans	NCIT:C35081										
MONDO:0021929	traumatic myositis ossificans	oio:hasExactSynonym	oio:hasRelatedSynonym	Traumatic myositis ossificans	Traumatic myositis ossificans	Traumatic Myositis Ossificans	NCIT:C35081	Traumatic Myositis Ossificans			UMLS:C0040798		Traumatic myositis ossificans	NCIT:C35081										
MONDO:0021932	infection by Trypanosoma gambiense	oio:hasExactSynonym	oio:hasRelatedSynonym	Gambian trypanosomiasis	Gambian trypanosomiasis	Gambian Trypanosomiasis	NCIT:C35084	Gambian Trypanosomiasis			UMLS:C0041232		Gambian trypanosomiasis	NCIT:C35084										
MONDO:0021953	tuberculous fibrosis of lung	oio:hasExactSynonym	oio:hasRelatedSynonym	Tuberculous Fibrosis of Lung			NCIT:C35088	Tuberculous Fibrosis of Lung					Tuberculous Fibrosis of Lung	NCIT:C35088										
MONDO:0021953	tuberculous fibrosis of lung	oio:hasExactSynonym	oio:hasRelatedSynonym	Tuberculous fibrosis of lung	Tuberculous fibrosis of lung	Tuberculous Fibrosis of Lung	NCIT:C35088	Tuberculous Fibrosis of Lung			UMLS:C0041336		Tuberculous fibrosis of lung	NCIT:C35088										
MONDO:0021960	ureteritis	oio:hasExactSynonym	oio:hasRelatedSynonym	Ureteritis			NCIT:C78666	Ureteritis					Ureteritis	NCIT:C78666										
MONDO:0022057	calcifying epithelial odontogenic tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	CEOT			NCIT:C54301	Calcifying Epithelial Odontogenic Tumor	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	GARD:0006256		CEOT	NCIT:C54301	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0022103	chronic prostatitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Chronic Prostatitis			NCIT:C26930	Chronic Prostatitis					Chronic Prostatitis	NCIT:C26930										
MONDO:0022103	chronic prostatitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Chronic prostatitis	Chronic prostatitis	Chronic Prostatitis	NCIT:C26930	Chronic Prostatitis			UMLS:C0085696		Chronic prostatitis	NCIT:C26930										
MONDO:0022220	Parinaud syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	dorsal midbrain syndrome	dorsal midbrain syndrome	Dorsal Midbrain Syndrome	NCIT:C54102	Parinaud Syndrome			UMLS:C0152222		dorsal midbrain syndrome	NCIT:C54102										
MONDO:0022293	vascular disorder of penis	oio:hasExactSynonym	oio:hasRelatedSynonym	Penile Vascular Disorder			NCIT:C35218	Penile Vascular Disorder					Penile Vascular Disorder	NCIT:C35218										
MONDO:0022293	vascular disorder of penis	oio:hasExactSynonym	oio:hasRelatedSynonym	Penile vascular disorder	Penile vascular disorder	Penile Vascular Disorder	NCIT:C35218	Penile Vascular Disorder			UMLS:C0156307		Penile vascular disorder	NCIT:C35218										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Cervical Dysplasia			NCIT:C3782	Cervical Intraepithelial Neoplasia					Cervical Dysplasia	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Cervical Intraepithelial Neoplasia			NCIT:C3782	Cervical Intraepithelial Neoplasia			MESH:D018290		Cervical Intraepithelial Neoplasia	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Cervical intraepithelial neoplasia	Cervical intraepithelial neoplasia	Cervical Intraepithelial Neoplasia	NCIT:C3782	Cervical Intraepithelial Neoplasia			UMLS:C0206708		Cervical intraepithelial neoplasia	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Cervix Intraepithelial Neoplasia			NCIT:C3782	Cervical Intraepithelial Neoplasia					Cervix Intraepithelial Neoplasia	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Cervix Uteri Intraepithelial Neoplasia			NCIT:C3782	Cervical Intraepithelial Neoplasia					Cervix Uteri Intraepithelial Neoplasia	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Intraepithelial Neoplasia of Cervix			NCIT:C3782	Cervical Intraepithelial Neoplasia					Intraepithelial Neoplasia of Cervix	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Intraepithelial Neoplasia of Cervix Uteri			NCIT:C3782	Cervical Intraepithelial Neoplasia					Intraepithelial Neoplasia of Cervix Uteri	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Intraepithelial Neoplasia of Uterine Cervix			NCIT:C3782	Cervical Intraepithelial Neoplasia					Intraepithelial Neoplasia of Uterine Cervix	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Intraepithelial Neoplasia of the Cervix			NCIT:C3782	Cervical Intraepithelial Neoplasia					Intraepithelial Neoplasia of the Cervix	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Intraepithelial Neoplasia of the Cervix Uteri			NCIT:C3782	Cervical Intraepithelial Neoplasia					Intraepithelial Neoplasia of the Cervix Uteri	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Intraepithelial Neoplasia of the Uterine Cervix			NCIT:C3782	Cervical Intraepithelial Neoplasia					Intraepithelial Neoplasia of the Uterine Cervix	NCIT:C3782										
MONDO:0022394	cervical intraepithelial neoplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	Uterine Cervix Intraepithelial Neoplasia			NCIT:C3782	Cervical Intraepithelial Neoplasia					Uterine Cervix Intraepithelial Neoplasia	NCIT:C3782										
MONDO:0022538	leukoplakia of gingiva	oio:hasExactSynonym	oio:hasRelatedSynonym	Gingival Leukoplakia			NCIT:C3881	Leukoplakia of Gingiva					Gingival Leukoplakia	NCIT:C3881										
MONDO:0022538	leukoplakia of gingiva	oio:hasExactSynonym	oio:hasRelatedSynonym	Leukoplakia of Gingiva			NCIT:C3881	Leukoplakia of Gingiva					Leukoplakia of Gingiva	NCIT:C3881										
MONDO:0022538	leukoplakia of gingiva	oio:hasExactSynonym	oio:hasRelatedSynonym	Leukoplakia of gingiva	Leukoplakia of gingiva	Leukoplakia of Gingiva	NCIT:C3881	Leukoplakia of Gingiva			UMLS:C0239737		Leukoplakia of gingiva	NCIT:C3881										
MONDO:0022578	childhood bladder carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	bladder cancer	bladder cancer	Bladder Cancer	NCIT:C118816	Childhood Bladder Carcinoma					bladder cancer	NCIT:C118816										
MONDO:0022749	non-neoplastic nevus	oio:hasExactSynonym	oio:hasRelatedSynonym	Non-Neoplastic Nevus			NCIT:C3937	Non-Neoplastic Nevus					Non-Neoplastic Nevus	NCIT:C3937										
MONDO:0022749	non-neoplastic nevus	oio:hasExactSynonym	oio:hasRelatedSynonym	Non-neoplastic nevus	Non-neoplastic nevus	Non-Neoplastic Nevus	NCIT:C3937	Non-Neoplastic Nevus			UMLS:C0265027		Non-neoplastic nevus	NCIT:C3937										
MONDO:0022993	dipsogenic diabetes insipidus	oio:hasExactSynonym	oio:hasBroadSynonym	primary polydipsia	primary polydipsia	Primary Polydipsia	NCIT:C129735	Dipsogenic Diabetes Insipidus			GARD:0010703		primary polydipsia	NCIT:C129735										
MONDO:0023023	neonatal dacryocystitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Neonatal Dacryocystitis			NCIT:C116819	Neonatal Dacryocystitis					Neonatal Dacryocystitis	NCIT:C116819										
MONDO:0023023	neonatal dacryocystitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Neonatal dacryocystitis	Neonatal dacryocystitis	Neonatal Dacryocystitis	NCIT:C116819	Neonatal Dacryocystitis			UMLS:C0270178		Neonatal dacryocystitis	NCIT:C116819										
MONDO:0023054	klumpke's paralysis	oio:hasExactSynonym	oio:hasRelatedSynonym	Dejerine-Klumpke Palsy			NCIT:C116724	Klumpke Palsy			MESH:D020516		Dejerine-Klumpke Palsy	NCIT:C116724										
MONDO:0023054	klumpke's paralysis	oio:hasExactSynonym	oio:hasRelatedSynonym	Dejerine-Klumpke palsy	Dejerine-Klumpke palsy	Dejerine-Klumpke Palsy	NCIT:C116724	Klumpke Palsy			GARD:0003123		Dejerine-Klumpke palsy	NCIT:C116724										
MONDO:0023054	klumpke's paralysis	oio:hasExactSynonym	oio:hasRelatedSynonym	Klumpke Palsy			NCIT:C116724	Klumpke Palsy			MESH:D020516		Klumpke Palsy	NCIT:C116724										
MONDO:0023054	klumpke's paralysis	oio:hasExactSynonym	oio:hasRelatedSynonym	Klumpke's Palsy			NCIT:C116724	Klumpke Palsy			MESH:D020516		Klumpke's Palsy	NCIT:C116724										
MONDO:0023054	klumpke's paralysis	oio:hasExactSynonym	oio:hasRelatedSynonym	Klumpke's palsy	Klumpke's palsy	Klumpke's Palsy	NCIT:C116724	Klumpke Palsy			GARD:0003123, UMLS:C0270898		Klumpke's palsy	NCIT:C116724										
MONDO:0023054	klumpke's paralysis	oio:hasExactSynonym	oio:hasRelatedSynonym	klumpke's palsy	klumpke's palsy	Klumpke's Palsy	NCIT:C116724	Klumpke Palsy					klumpke's palsy	NCIT:C116724										
MONDO:0023161	viral myocarditis	oio:hasExactSynonym	oio:hasRelatedSynonym	Viral Myocarditis			NCIT:C128381	Viral Myocarditis					Viral Myocarditis	NCIT:C128381										
MONDO:0023161	viral myocarditis	oio:hasExactSynonym	oio:hasRelatedSynonym	Viral myocarditis	Viral myocarditis	Viral Myocarditis	NCIT:C128381	Viral Myocarditis			UMLS:C0276138		Viral myocarditis	NCIT:C128381										
MONDO:0023164	viral pericarditis	oio:hasExactSynonym	oio:hasRelatedSynonym	Viral Pericarditis			NCIT:C128405	Viral Pericarditis					Viral Pericarditis	NCIT:C128405										
MONDO:0023164	viral pericarditis	oio:hasExactSynonym	oio:hasRelatedSynonym	Viral pericarditis	Viral pericarditis	Viral Pericarditis	NCIT:C128405	Viral Pericarditis			UMLS:C0276139		Viral pericarditis	NCIT:C128405										
MONDO:0023273	pigmented dermatofibrosarcoma protuberans	oio:hasExactSynonym	oio:hasRelatedSynonym	Bednar Tumor	Bednar Tumor	Bednar tumor	NCIT:C9430	Pigmented Dermatofibrosarcoma Protuberans			MESH:D018223		Bednar Tumor	NCIT:C9430										
MONDO:0023273	pigmented dermatofibrosarcoma protuberans	oio:hasExactSynonym	oio:hasRelatedSynonym	Bednar Tumor			NCIT:C9430	Pigmented Dermatofibrosarcoma Protuberans			MESH:D018223		Bednar Tumor	NCIT:C9430										
MONDO:0023273	pigmented dermatofibrosarcoma protuberans	oio:hasExactSynonym	oio:hasRelatedSynonym	Pigmented Dermatofibrosarcoma Protuberans			NCIT:C9430	Pigmented Dermatofibrosarcoma Protuberans			MESH:D018223		Pigmented Dermatofibrosarcoma Protuberans	NCIT:C9430										
MONDO:0023273	pigmented dermatofibrosarcoma protuberans	oio:hasExactSynonym	oio:hasRelatedSynonym	Pigmented Dermatofibrosarcoma Protuberans	Pigmented Dermatofibrosarcoma Protuberans	Pigmented dermatofibrosarcoma protuberans	NCIT:C9430	Pigmented Dermatofibrosarcoma Protuberans			MESH:D018223		Pigmented Dermatofibrosarcoma Protuberans	NCIT:C9430										
MONDO:0023273	pigmented dermatofibrosarcoma protuberans	oio:hasExactSynonym	oio:hasRelatedSynonym	Pigmented Dermatofibrosarcoma Protuberans (Bednar Tumor)			NCIT:C9430	Pigmented Dermatofibrosarcoma Protuberans					Pigmented Dermatofibrosarcoma Protuberans (Bednar Tumor)	NCIT:C9430										
MONDO:0023273	pigmented dermatofibrosarcoma protuberans	oio:hasExactSynonym	oio:hasRelatedSynonym	Pigmented dermatofibrosarcoma protuberans	Pigmented dermatofibrosarcoma protuberans	Pigmented Dermatofibrosarcoma Protuberans	NCIT:C9430	Pigmented Dermatofibrosarcoma Protuberans			UMLS:C0334464, GARD:0009624		Pigmented dermatofibrosarcoma protuberans	NCIT:C9430										
