mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0975084	ventricular septal defect in tetralogy of fallot	icd11.foundation:733868956	MONDO:equivalentTo	Ventricular septal defect in tetralogy of Fallot		MONDO:0008542
MONDO:0975085	global aphasia	icd11.foundation:734499693	MONDO:equivalentTo	Global aphasia		MONDO:0000598
MONDO:0975086	familial hyperaldosteronism type 2	icd11.foundation:734646788	MONDO:equivalentTo	Familial hyperaldosteronism type 2	Type 2 familial hyperaldosteronism is a genetic cause of hypertension secondary to primary aldosteronism that is not suppressed with dexamethasone. Patients present with an adrenal adenoma that secretes aldosterone.	MONDO:0016525
MONDO:0975087	multicystic renal dysplasia, bilateral	icd11.foundation:734734699	MONDO:equivalentTo	Multicystic renal dysplasia, bilateral	"This is renal cystic and consists of an expansion of immature cells, with a corresponding decrease in the number and location of mature cells. This diagnosis is due to renal tract obstruction.
"	MONDO:0015988
MONDO:0975088	tyrosinase-positive oculocutaneous albinism	icd11.foundation:735894380	MONDO:equivalentTo	Tyrosinase-positive oculocutaneous albinism	This type of OCA is the commonest form of albinism in Sub-Saharan Africa and is characterised by the development of pigmented naevi and freckles in sun-exposed skin.	MONDO:0008746
MONDO:0975089	oppositional defiant disorder without chronic irritability-anger	icd11.foundation:736540987	MONDO:equivalentTo	Oppositional defiant disorder without chronic irritability-anger	Meets all definitional requirements for oppositional defiant disorder. This form of oppositional defiant disorder is not characterised by prevailing, persistent, angry or irritable mood, but does feature headstrong, argumentative, and defiant behaviour.	MONDO:0000495
MONDO:0975090	limb-girdle muscular dystrophy 2g, telethonin gene mutation	icd11.foundation:736940214	MONDO:equivalentTo	Limb-girdle muscular dystrophy 2G, telethonin gene mutation	Limb girdle muscular dystrophy (LGMD) type 2G belongs to the group of limb girdle muscular dystrophies which are genetically determined, progressive muscle weakness disorders, in which the pelvic or shoulder girdle musculature is predominantly or primarily involved, and is characterised by anterior distal weakness and rimmed vacuoles.	MONDO:0015152
MONDO:0975091	subependymoma of brain	icd11.foundation:737144375	MONDO:equivalentTo	Subependymoma of brain	A benign, slow growing neoplasm which is typically attached to a ventricular wall. It is composed of glial tumour cell clusters embedded in an abundant fibrillary matrix with frequent microcystic change. Some lesions have the histological features of both subependymoma and ependymoma. It is often detected incidentally and has a very favorable prognosis.	MONDO:0016697
MONDO:0975092	solitary bone cyst, hand	icd11.foundation:737291751	MONDO:equivalentTo	Solitary bone cyst, hand		MONDO:0019372
MONDO:0975093	osteoporosis associated with neurological disorders	icd11.foundation:737321824	MONDO:equivalentTo	Osteoporosis associated with neurological disorders		MONDO:0005298
MONDO:0975094	defects in o-mannosylglycan synthesis	icd11.foundation:737401170	MONDO:equivalentTo	Defects in O-mannosylglycan synthesis		MONDO:0017741
MONDO:0975095	congenital bowing of femur	icd11.foundation:738312777	MONDO:equivalentTo	Congenital bowing of femur	A condition caused by failure of the femur to develop correctly during the antenatal period. This condition is characterised by abnormal angling of the femur. Confirmation is through observation of the bowed femur by imaging.	MONDO:0008882
MONDO:0975096	adrenal gland calcification	icd11.foundation:739212201	MONDO:equivalentTo	Adrenal gland calcification		MONDO:0000004
MONDO:0975097	progressive external ophthalmoplegia, autosomal dominant	icd11.foundation:739314501	MONDO:equivalentTo	Progressive external ophthalmoplegia, autosomal dominant	Progressive external ophthalmoplegia is characterised by multiple mitochondrial DNA deletions in skeletal muscle. The most common clinical features include adult onset of weakness of the external eye muscles and exercise intolerance. Additional symptoms are variable, and may include cataracts, hearing loss, sensory axonal neuropathy, ataxia, depression, hypogonadism, and parkinsonism. Both autosomal dominant and autosomal recessive inheritance can occur; autosomal recessive inheritance is usually more severe.	MONDO:0016797|MONDO:0005181
MONDO:0975098	cannabis dependence, sustained partial remission	icd11.foundation:740218593	MONDO:equivalentTo	Cannabis dependence, sustained partial remission	After a diagnosis of cannabis dependence, and often following a treatment episode or other intervention (including self-help intervention), there is a significant reduction in cannabis consumption for more than 12 months, such that even though cannabis use has occurred during this period, the definitional requirements for dependence have not been met.	MONDO:0005689
MONDO:0975099	hyperovarism	icd11.foundation:740620410	MONDO:equivalentTo	Hyperovarism		MONDO:0001889
MONDO:0975100	palindromic rheumatism, multiple sites	icd11.foundation:740842083	MONDO:equivalentTo	Palindromic rheumatism, multiple sites		MONDO:0001332
MONDO:0975101	acute chikungunya virus disease, atypical	icd11.foundation:741637569	MONDO:equivalentTo	Acute Chikungunya virus disease, atypical	Acute, clinical case of laboratory-confirmed chikungunya accompanied by other manifestations: neurological, cardiovascular, dermatological, ophthalmological, hepatic, renal, respiratory, or haematological, among others.	MONDO:0017941
MONDO:0975102	certain specified forms of hereditary sensory or autonomic neuropathy	icd11.foundation:742508630	MONDO:equivalentTo	Certain specified forms of hereditary sensory or autonomic neuropathy	This is a group of genetic disorders with various transmission patterns, in which autonomic dysfunction is prominent.	MONDO:0015364
MONDO:0975103	pulmonary langerhans cell histiocytosis specific to childhood	icd11.foundation:742868104	MONDO:equivalentTo	Pulmonary Langerhans cell histiocytosis specific to childhood		MONDO:0017018
MONDO:0975104	lh resistance due to partial lh receptor inactivation	icd11.foundation:74297048	MONDO:equivalentTo	LH resistance due to partial LH receptor inactivation	This is a rare autosomal recessive genetic and endocrine syndrome, characterised by an inability of the body to respond to luteinizing hormone (LH), a gonadotropin which is normally responsible for signalling Leydig cells of the testicles to produce testos. This diagnosis is due to partial LH receptor inactivation.	MONDO:0019155
MONDO:0975105	mysophobia	icd11.foundation:74344857	MONDO:equivalentTo	Mysophobia		MONDO:0012000
MONDO:0975106	familial partial lipodystrophy due to lamin-a mutations	icd11.foundation:743641234	MONDO:equivalentTo	Familial partial lipodystrophy due to lamin-A mutations	This refers to an autosomal dominant skin condition characterised by the loss of subcutaneous fat. This diagnosis is due to lamin-A mutations.	MONDO:0020088
MONDO:0975107	agranulocytic angina	icd11.foundation:745700723	MONDO:equivalentTo	Agranulocytic angina		MONDO:0001609
MONDO:0975108	sensorineural hearing loss - early greying - essential tremor	icd11.foundation:746190981	MONDO:equivalentTo	Sensorineural hearing loss - early greying - essential tremor	Sensorineural hearing loss - early greying - essential tremor syndrome is characterised by the combination of sensorineural hearing loss, early greying of scalp hair and adult onset essential tremor.	MONDO:0019589
MONDO:0975109	ocular albinism - late-onset sensorineural deafness	icd11.foundation:746470881	MONDO:equivalentTo	Ocular albinism - late-onset sensorineural deafness	Oculo-cutaneous albinism is a generic term covering a large group of genetic diseases characterised by hypopigmentation of eyes, hair and skin. The ocular anomalies are severe, the patients show reduced visual acuity, photophobia, nystagmus, translucent irides, strabismus, hypermetropic refractive errors, and albinotic fundus with foveal hypoplasia. Skin hypopigmentation induces an increased risk of cutaneous cancer.	MONDO:0019589|MONDO:0017304
MONDO:0975110	tuberculosis of other systems and organs	icd11.foundation:746680558	MONDO:equivalentTo	Tuberculosis of other systems and organs		MONDO:0018076
MONDO:0975111	bursitis with unknown aetiology, vertebral column	icd11.foundation:747365231	MONDO:equivalentTo	Bursitis with unknown aetiology, vertebral column		MONDO:0002471
MONDO:0975112	ataxia due to acquired vitamin deficiency 	icd11.foundation:747520181	MONDO:equivalentTo	Ataxia due to acquired vitamin deficiency 	Ataxia can occur in the setting of vitamin deficiencies such as vitamin E, thiamine (B1), or cobalamin (B12) usually in the context of malabsorption in gastrointestinal disorders.	MONDO:0016593
MONDO:0975113	erythrodermic psoriasis	icd11.foundation:748671833	MONDO:equivalentTo	Erythrodermic psoriasis	Erythrodermic psoriasis is a severe generalised inflammatory form of psoriasis characterised by confluent intense erythema involving more than 90% of the skin surface. Erythrodermic psoriasis usually develops from preceding extensive, active plaque psoriasis but may arise de novo. Precipitating or trigger factors include withdrawal of systemic glucocorticosteroids, and, less frequently, abrupt discontinuation of methotrexate, phototherapy burns, or intercurrent infections. Patients may develop hypothermia or high output cardiac failure.	MONDO:0005083
MONDO:0975114	graham-little syndrome	icd11.foundation:74918330	MONDO:equivalentTo	Graham-Little syndrome		MONDO:0018879
MONDO:0975115	syndromic corneal dystrophy	icd11.foundation:749233960	MONDO:equivalentTo	Syndromic corneal dystrophy		MONDO:0018102
MONDO:0975116	chronic tracheitis	icd11.foundation:749533575	MONDO:equivalentTo	Chronic tracheitis		MONDO:0005607
MONDO:0975117	solitary bone cyst, multiple sites	icd11.foundation:749858446	MONDO:equivalentTo	Solitary bone cyst, multiple sites		MONDO:0019372
MONDO:0975118	cannabis dependence, sustained full remission	icd11.foundation:750347921	MONDO:equivalentTo	Cannabis dependence, sustained full remission	After a diagnosis of cannabis dependence, and often following a treatment episode or other intervention (including self-intervention), the person has been abstinent from cannabis for 12 months or longer.	MONDO:0005689
MONDO:0975119	immune-mediated heart block	icd11.foundation:750481375	MONDO:equivalentTo	Immune-mediated heart block	Congenital heart block of any degree associated with the trans-placental transfer of maternal autoantibodies	MONDO:0009326
MONDO:0975120	drug-induced thyroiditis	icd11.foundation:750489718	MONDO:equivalentTo	Drug-induced thyroiditis	Thyroiditis caused by prescription drugs such as amiodarone, lithium, interferons and cytokines.	MONDO:0004126
MONDO:0975121	benign neoplasm of the posterior tongue	icd11.foundation:750823407	MONDO:equivalentTo	Benign neoplasm of the posterior tongue		MONDO:0021476
MONDO:0975122	fuchs endothelial corneal dystrophy	icd11.foundation:751091713	MONDO:equivalentTo	Fuchs endothelial corneal dystrophy	Fuchs endothelial corneal dystrophy (FECD) is the most frequent form of posterior corneal dystrophy and is characterised by excrescences on a thickened Descemet membrane (corneal guttae), generalised corneal oedema, with gradually decreased visual acuity.	MONDO:0020214
MONDO:0975123	muscle carnitine deficiency	icd11.foundation:751256076	MONDO:equivalentTo	Muscle carnitine deficiency		MONDO:0017716
MONDO:0975124	congenital bowing of humerus	icd11.foundation:75196205	MONDO:equivalentTo	Congenital bowing of humerus		MONDO:0008882
MONDO:0975125	paralytic lagophthalmos lower eyelid	icd11.foundation:752186747	MONDO:equivalentTo	Paralytic lagophthalmos lower eyelid		MONDO:0001603
MONDO:0975126	20p12.2 deletion	icd11.foundation:752423645	MONDO:equivalentTo	20p12.2 deletion		MONDO:0016898
MONDO:0975127	purulent myositis	icd11.foundation:752486039	MONDO:equivalentTo	Purulent myositis		MONDO:0023483
MONDO:0975128	riedel thyroiditis	icd11.foundation:753383431	MONDO:equivalentTo	Riedel thyroiditis	Chronic inflammatory disease involving the thyroid and surrounding cervical tissues characterised by a dense fibrosis	MONDO:0004126
MONDO:0975129	osteochondrodystrophy	icd11.foundation:753590142	MONDO:equivalentTo	Osteochondrodystrophy		MONDO:0019249
MONDO:0975130	distal duplications of the long arm of chromosome 3	icd11.foundation:754262276	MONDO:equivalentTo	Distal duplications of the long arm of chromosome 3		MONDO:0016954
MONDO:0975131	travel sickness	icd11.foundation:754441975	MONDO:equivalentTo	Travel sickness		MONDO:0008015
MONDO:0975132	brissaud's infantilism or dwarfism	icd11.foundation:754815894	MONDO:equivalentTo	Brissaud's infantilism or dwarfism		MONDO:0005152
MONDO:0975133	miscellaneous specified forms of hair loss	icd11.foundation:756797875	MONDO:equivalentTo	Miscellaneous specified forms of hair loss	A heterogeneous group of conditions where there is alopecia or hair loss	MONDO:0004907
