mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0973246	ophiasis	icd11.foundation:1890631259	MONDO:equivalentTo	Ophiasis	A characteristic and often treatment resistant form of alopecia areata affecting the occipital scalp	MONDO:0005340
MONDO:0973247	caudal appendage - deafness	icd11.foundation:189102363	MONDO:equivalentTo	Caudal appendage - deafness	Caudal appendage - deafness syndrome is characterised by caudal appendage, short terminal phalanges, deafness, cryptorchidism, intellectual deficit, short stature and dysmorphism.	MONDO:0019589
MONDO:0973248	charcot-marie-tooth type progressive muscular dystrophy	icd11.foundation:1891358287	MONDO:equivalentTo	Charcot-Marie-Tooth type progressive muscular dystrophy		MONDO:0015358
MONDO:0973249	autosomal recessive dyskeratosis congenita	icd11.foundation:1891479790	MONDO:equivalentTo	Autosomal recessive dyskeratosis congenita		MONDO:0015780
MONDO:0973250	deletions of chromosome 1	icd11.foundation:1891639339	MONDO:equivalentTo	Deletions of chromosome 1		MONDO:0020054
MONDO:0973251	intraepithelial neoplasia of appendix, high grade	icd11.foundation:1892477705	MONDO:equivalentTo	Intraepithelial neoplasia of appendix, high grade	This is an epithelial neoplasm of appendix localised in the intraepithelium with high-grade dysplasia, characterised by the presence of marked cytological abnormalities and/or significant histological architectural complexity.	MONDO:0021290
MONDO:0973252	x-linked immunodeficiency with magnesium defect, epstein-barr virus infection or neoplasia	icd11.foundation:1892618217	MONDO:equivalentTo	X-linked immunodeficiency with magnesium defect, Epstein-Barr virus infection or neoplasia		MONDO:0015131
MONDO:0973253	acute uraemic pyelitis	icd11.foundation:1892858320	MONDO:equivalentTo	Acute uraemic pyelitis		MONDO:0003529
MONDO:0973254	juvenile psoriatic arthritis, rheumatoid factor positive, hla b27 negative  	icd11.foundation:1892971189	MONDO:equivalentTo	Juvenile psoriatic arthritis, rheumatoid factor positive, HLA B27 negative  		MONDO:0019436
MONDO:0973255	postmenopausal osteoporosis, vertebral column	icd11.foundation:1893247892	MONDO:equivalentTo	Postmenopausal osteoporosis, vertebral column		MONDO:0008159
MONDO:0973256	pleomorphic lipoma of unspecified site	icd11.foundation:189328160	MONDO:equivalentTo	Pleomorphic lipoma of unspecified site		MONDO:0005106
MONDO:0973257	neuropathic muscular atrophy	icd11.foundation:1894339475	MONDO:equivalentTo	Neuropathic muscular atrophy		MONDO:0015358
MONDO:0973258	amnestic disorder due to multiple aetiological factors	icd11.foundation:1894566955	MONDO:equivalentTo	Amnestic disorder due to multiple aetiological factors	All definitional requirements for amnestic disorder are met. There is evidence from history, physical examination, or laboratory findings that the amnestic disorder is caused by multiple etiological factors, which may include the direct physiological consequences of disorders or diseases not classified under mental and behavioural disorders or the direct physiological effects of substances or medications.	MONDO:0001152
MONDO:0973259	isolated systolic secondary hypertension	icd11.foundation:1894811648	MONDO:equivalentTo	Isolated systolic secondary hypertension		MONDO:0001200
MONDO:0973260	mesomelic dwarfism - cleft palate - camptodactyly	icd11.foundation:1895529415	MONDO:equivalentTo	Mesomelic dwarfism - cleft palate - camptodactyly	Mesomelic dwarfism - cleft palate - camptodactyly syndrome is characterised by mesomelic shortening and bowing of the limbs, camptodactyly, skin dimpling and cleft palate with retrognathia and mandibular hypoplasia.	MONDO:0019697
MONDO:0973261	congenital deformities of wrist	icd11.foundation:1896394245	MONDO:equivalentTo	Congenital deformities of wrist		MONDO:0017429
MONDO:0973262	hereditary motor or sensory neuropathy type 5	icd11.foundation:1896398871	MONDO:equivalentTo	Hereditary motor or sensory neuropathy type 5		MONDO:0015358
MONDO:0973263	mosaicism, 45, x, 46, xx or xy	icd11.foundation:1897256597	MONDO:equivalentTo	Mosaicism, 45, X, 46, XX or XY	A disease caused by embryonic fusion, or by the loss of one of the sex chromosomes from a cell early in embryonic development; Gonadal status: normal or variable abnormalities of sexual anatomy, maturation or function. Phenotype: normal, or abnormal sexual development.	MONDO:0019499
MONDO:0973264	trichinosis due to trichinella nativa	icd11.foundation:1897836466	MONDO:equivalentTo	Trichinosis due to Trichinella nativa		MONDO:0019444
MONDO:0973265	acute vulvitis	icd11.foundation:1898428127	MONDO:equivalentTo	Acute vulvitis		MONDO:0007018
MONDO:0973266	sequelae of frostbite of eye	icd11.foundation:1898536415	MONDO:equivalentTo	Sequelae of frostbite of eye		MONDO:0800177
MONDO:0973267	echinococcus infection of bone	icd11.foundation:1899449819	MONDO:equivalentTo	Echinococcus infection of bone		MONDO:0005738
MONDO:0973268	localised vascularization of cornea	icd11.foundation:1899548190	MONDO:equivalentTo	Localised vascularization of cornea		MONDO:0006713
MONDO:0973269	juvenile systemic arthritis, vertebral column	icd11.foundation:190015066	MONDO:equivalentTo	Juvenile systemic arthritis, vertebral column		MONDO:0019434
MONDO:0973270	t-lymphoblastic neoplasms	icd11.foundation:1900959754	MONDO:equivalentTo	T-lymphoblastic neoplasms		MONDO:0020512
MONDO:0973271	parenchymatous tonsillitis	icd11.foundation:1901532155	MONDO:equivalentTo	Parenchymatous tonsillitis		MONDO:0020686
MONDO:0973272	spondylolysis, occipito-atlanto-axial region	icd11.foundation:1902864608	MONDO:equivalentTo	Spondylolysis, occipito-atlanto-axial region		MONDO:0005541
MONDO:0973273	atresia of oesophagus with tracheo-oesophageal fistula	icd11.foundation:1902983254	MONDO:equivalentTo	Atresia of oesophagus with tracheo-oesophageal fistula	Congenital anomaly with an interruption in the continuity of the oesophagus, with persistent communication (fistula) with the trachea.	MONDO:0008586
MONDO:0973274	asystolic cardiac arrest	icd11.foundation:1903057237	MONDO:equivalentTo	Asystolic cardiac arrest	Absence of electrical activity of the heart resulting in hemodynamic collapse.	MONDO:0000745
MONDO:0973275	navajo neurohepatopathy	icd11.foundation:1903524982	MONDO:equivalentTo	Navajo neurohepatopathy		MONDO:0100512
MONDO:0973276	arrested dental caries	icd11.foundation:1903605841	MONDO:equivalentTo	Arrested dental caries	carious lesions that have become inactive and stopped progressing; they may exhibit changes in colour and consistency	MONDO:0005276
MONDO:0973277	teratoid medulloepithelioma of unspecified site	icd11.foundation:190398478	MONDO:equivalentTo	Teratoid medulloepithelioma of unspecified site		MONDO:0003144
MONDO:0973278	calcific tendinitis, pelvic region or thigh	icd11.foundation:1904884907	MONDO:equivalentTo	Calcific tendinitis, pelvic region or thigh		MONDO:0001903
MONDO:0973279	gonococcal bursitis, skull	icd11.foundation:1904958001	MONDO:equivalentTo	Gonococcal bursitis, skull		MONDO:0001719
MONDO:0973280	hereditary ataxia-muscular atrophy syndrome	icd11.foundation:1905647615	MONDO:equivalentTo	Hereditary ataxia-muscular atrophy syndrome		MONDO:0015358
MONDO:0973281	superficial ulcer of cornea	icd11.foundation:1906143065	MONDO:equivalentTo	Superficial ulcer of cornea		MONDO:0004577
MONDO:0973282	desmin myopathy	icd11.foundation:190618985	MONDO:equivalentTo	Desmin myopathy	Desmin myopathy is a class of muscle disorders produced by abnormal desmin and characterised by a disorganisation of the desmin filament network, the accumulation of insoluble desmin-containing aggregates, and destructive changes in the sarcomeric organisation of striated muscles. The clinical phenotypes are heterogeneous, with progressive skeletal myopathy, cardiomyopathy, and respiratory insufficiency as the most prominent features. Most of the desmin mutations are autosomal dominant.	MONDO:0018943
MONDO:0973283	nervous depression	icd11.foundation:1907460696	MONDO:equivalentTo	Nervous depression		MONDO:0001442
MONDO:0973284	adult-onset still disease, pelvic region or thigh	icd11.foundation:1907518920	MONDO:equivalentTo	Adult-onset Still disease, pelvic region or thigh		MONDO:0019355
MONDO:0973285	apocrine hidrocystoma	icd11.foundation:190815784	MONDO:equivalentTo	Apocrine hidrocystoma		MONDO:0006787
MONDO:0973286	dandy-walker malformation without hydrocephalus	icd11.foundation:1908706613	MONDO:equivalentTo	Dandy-Walker malformation without hydrocephalus		MONDO:0009072
MONDO:0973287	bh4-responsive phenylketonuria	icd11.foundation:1909085274	MONDO:equivalentTo	BH4-responsive phenylketonuria		MONDO:0009861
MONDO:0973288	autosomal recessive hyperimmunoglobulin e syndrome	icd11.foundation:1909398175	MONDO:equivalentTo	Autosomal recessive hyperimmunoglobulin E syndrome	Autosomal recessive hyper IgE syndrome (AR-HIES) is a very rare severe primary immunodeficiency disorder characterised by the clinical triad of highly elevated serum IgE levels, recurring staphylococcal skin abscesses, and recurrent pneumonia. The clinical triad is shared with the more frequent autosomal dominant HIES syndrome (AD-HIES; ), but other features such as persistent cutaneous viral infections are unique to AR-HIES.	MONDO:0018037
MONDO:0973289	distal symphalangism, unilateral	icd11.foundation:1909670729	MONDO:equivalentTo	Distal symphalangism, unilateral		MONDO:0008509
MONDO:0973290	long qt syndrome type 4	icd11.foundation:1910533777	MONDO:equivalentTo	Long QT syndrome type 4		MONDO:0019171
MONDO:0973291	tuberculous enteritis	icd11.foundation:191056506	MONDO:equivalentTo	Tuberculous enteritis		MONDO:0957466
MONDO:0973292	type iv b  multiple extrahepatic bile duct dilatations 	icd11.foundation:191059520	MONDO:equivalentTo	Type IV B  Multiple extrahepatic bile duct dilatations 		MONDO:0018805
MONDO:0973293	alternating exotropia with v pattern	icd11.foundation:1910623034	MONDO:equivalentTo	Alternating exotropia with V pattern	Alternating exotropia with a V pattern is an abnormal binocular alignment in which one of the eyes alternately has an outward deviation. The additional descriptive feature of the presence of a V pattern is specified in which the eyes are more deviated in upgaze and less deviated in downgaze.	MONDO:0001286
MONDO:0973294	coronary atherosclerosis of native coronary artery	icd11.foundation:1911344636	MONDO:equivalentTo	Coronary atherosclerosis of native coronary artery	Atherosclerotic lesions, or atherosclerotic plaques of native coronary artery. 	MONDO:0021661
MONDO:0973295	congenital deformities of ankle	icd11.foundation:1911379605	MONDO:equivalentTo	Congenital deformities of ankle		MONDO:0017429
MONDO:0973296	postmenopausal osteoporosis, shoulder region	icd11.foundation:1913222663	MONDO:equivalentTo	Postmenopausal osteoporosis, shoulder region		MONDO:0008159
MONDO:0973297	total anomalous pulmonary venous connection of the supracardiac type 	icd11.foundation:1914403600	MONDO:equivalentTo	Total anomalous pulmonary venous connection of the supracardiac type 	"A congenital cardiovascular malformation with total anomalous pulmonary venous connection to the superior caval vein (superior vena cava) or one of its venous tributaries. 
"	MONDO:0007130
MONDO:0973298	nerve entrapment syndrome, not elsewhere classified	icd11.foundation:1914474454	MONDO:equivalentTo	Nerve entrapment syndrome, not elsewhere classified		MONDO:0001397
MONDO:0973299	immunodeficiencies with severe reduction in at least two serum immunoglobulin isotypes with normal or low numbers of b cells	icd11.foundation:1915135976	MONDO:equivalentTo	Immunodeficiencies with severe reduction in at least two serum immunoglobulin isotypes with normal or low numbers of B cells	This refers to a nonfamilial type of primary immune deficiency disease characterised by a reduction in at least two serum immunoglobulin isotypes. Circulating B cells may be normal or low.	MONDO:0015132
MONDO:0973300	osteochondrosis of head of femur 	icd11.foundation:1915809570	MONDO:equivalentTo	Osteochondrosis of head of femur 		MONDO:0018381
MONDO:0973301	post traumatic pulmonary insufficiency	icd11.foundation:1915889321	MONDO:equivalentTo	Post traumatic pulmonary insufficiency		MONDO:0100130
MONDO:0973302	acute mediastinitis	icd11.foundation:1916221484	MONDO:equivalentTo	Acute mediastinitis		MONDO:0004492
MONDO:0973303	mycosis fungoides with limited patches or plaques	icd11.foundation:1916946013	MONDO:equivalentTo	Mycosis fungoides with limited patches or plaques	Mycosis fungoides with patches, papules and/or plaques affecting less than 10 % of body surface	MONDO:0009691
MONDO:0973304	carrion disease	icd11.foundation:1917297026	MONDO:equivalentTo	Carrion disease	Infection by Bartonella bacilliformis which can present as a systemic illness, Oroya fever, or as a benign skin eruption, verruga peruana.	MONDO:0005664
MONDO:0973305	combined diastolic and systolic hypertension	icd11.foundation:1917449952	MONDO:equivalentTo	Combined diastolic and systolic hypertension		MONDO:0001134
MONDO:0973306	hereditary angioedema type i	icd11.foundation:1918767567	MONDO:equivalentTo	Hereditary angioedema type I	Hereditary angioedema associated with gene mutations resulting in reduced production of C1 inhibitor.	MONDO:0019623
MONDO:0973307	psoriasis of specified site or distribution	icd11.foundation:1918887625	MONDO:equivalentTo	Psoriasis of specified site or distribution	The appearance, management and impact of psoriasis can vary considerably according to its location.  Important variants are listed under this heading.	MONDO:0005083
